numero;date;titre;theme;type_code;type_libelle;resultat;nb_votants;nb_suffrages_exprimes;nb_pour;nb_contre;nb_abstentions
1110;2025-03-21;l'amendement n° 77 de M. Gillet après l'article 24 (examen prioritaire) de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;86;80;40;40;6
1111;2025-03-21;l'amendement n° 246 de M. Léaument et l'amendement identique suivant à l'article 3 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;72;72;28;44;0
1112;2025-03-21;l'amendement n° 746 de M. Lopez-Liguori à l'article 3 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;82;78;40;38;4
1113;2025-03-21;le sous-amendement n° 1012 de M. Pauget à l'amendement n° 247 de M.Taverne à l'article 3 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;89;87;49;38;2
1114;2025-03-21;l'amendement n° 247 de M.Taverne à l'article 3 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;92;90;51;39;2
1115;2025-03-21;l'amendement n° 678 de M. Duplessy à l'article 3 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;77;73;28;45;4
1116;2025-03-21;l'amendement n° 67 de Mme Lorho à l'article 3 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;80;77;39;38;3
1117;2025-03-21;l'amendement n° 918 du Gouvernement à l'article 3 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;82;81;57;24;1
1118;2025-03-21;l'amendement n° 866 de M. Duplessy à l'article 3 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;82;79;23;56;3
1119;2025-03-21;l'amendement n° 558 de M. Davi à l'article 3 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;83;82;82;0;1
1120;2025-03-21;l'article 3 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;85;77;64;13;8
1121;2025-03-21;l'article 3 bis de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;82;82;82;0;0
1122;2025-03-21;l'article 4 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;87;86;78;8;1
1123;2025-03-21;l'amendement n° 189 de Mme Capdevielle et les amendements identiques suivants à l'article 4 bis C de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;85;85;35;50;0
1124;2025-03-21;l'amendement n° 853 de M. Ruffin à l'article 4 bis C de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;94;94;29;65;0
1125;2025-03-21;l'amendement n° 521 de Mme Faucillon à l'article 4 bis C de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;92;92;28;64;0
1126;2025-03-21;l'amendement n° 745 de M. Lopez-Liguori à l'article 4 bis C de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;93;77;56;21;16
1127;2025-03-21;l'article 4 bis C de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;89;86;86;0;3
1128;2025-03-21;l'article 4 bis de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;91;90;81;9;1
1129;2025-03-21;l'amendement n° 265 de M. Bernalicis de suppression de l'article 5 bis de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;97;91;31;60;6
1130;2025-03-21;l'amendement n° 768 de M. Huyghe à l'article 5 bis de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;93;92;59;33;1
1131;2025-03-21;l'article 5 bis de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;94;92;81;11;2
1132;2025-03-21;l'amendement n° 376 de M. Léaument et l'amendement identique suivant de suppression de l'article 6 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;97;83;10;73;14
1133;2025-03-21;l'amendement n° 203 de M. Christophle à l'article 6 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;96;95;34;61;1
1134;2025-03-21;l'amendement n° 224 de M. Christophle à l'article 6 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;98;95;35;60;3
1135;2025-03-21;l'amendement n° 225 de M. Delaporte à l'article 6 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;96;80;20;60;16
1136;2025-03-21;l'article 6 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;98;98;88;10;0
1137;2025-03-21;l'amendement n° 191 de Mme Capdevielle et les amendements identiques suivants de suppression de l'article 9 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;92;88;35;53;4
1138;2025-03-21;l'amendement n° 683 de M. Amirshahi à l'article 9 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;89;88;35;53;1
1139;2025-03-24;l'article 9 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;74;74;51;23;0
1140;2025-03-24;l'amendement n° 856 rectifié de Mme Moutchou après l'article 9 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;85;85;53;32;0
1141;2025-03-24;l'amendement n° 426 de M. Bernalicis de suppression de l'article 10 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;87;87;20;67;0
1142;2025-03-24;l'article 10 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;99;99;75;24;0
1143;2025-03-24;l'amendement n° 29 de M. Iordanoff et les amendements identiques suivants de suppression de l'article 10 bis de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;91;91;37;54;0
1144;2025-03-24;l'amendement n° 585 de M. Pauget à l'article 10 bis de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;102;93;63;30;9
1145;2025-03-24;l'article 10 bis de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;100;100;62;38;0
1146;2025-03-24;l'amendement n° 375 de Mme Diaz après l'article 10 bis de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;97;97;35;62;0
1147;2025-03-24;le sous-amendement n° 989 de M. Pauget à l'amendement n° 630 rectifié de M. Marleix après l'article 10 bis de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;97;67;26;41;30
1148;2025-03-24;l'amendement n° 744 de M. Lopez-Liguori après l'article 10 bis de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;103;102;37;65;1
1149;2025-03-24;l'amendement n° 11 de M. Taverne après l'article 10 bis de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;105;105;38;67;0
1150;2025-03-24;l'amendement n° 12 de M. Taverne après l'article 10 bis de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;99;99;38;61;0
1151;2025-03-24;l'amendement n° 827 de M. Amirshahi à l'article 11 (supprimé) de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;103;100;39;61;3
1152;2025-03-24;l'article 12 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;106;105;87;18;1
1153;2025-03-24;l'article 12 bis de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;107;101;73;28;6
1154;2025-03-24;l'amendement de suppression n° 453 de M. Léaument et l'amendement identique suivant à l'article 13 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;103;103;24;79;0
1155;2025-03-24;l'article 13 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;102;102;76;26;0
1156;2025-03-24;l'amendement n° 163 de M. Gouffier Valente après l'article 13 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;81;78;32;46;3
1157;2025-03-24;l'amendement n° 448 de M. Bernalicis après l'article 13 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;78;77;30;47;1
1158;2025-03-24;l'article 15 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;100;100;90;10;0
1159;2025-03-24;l'article 15 bis de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;98;98;98;0;0
1160;2025-03-24;l'amendement n° 769 de M. Huyghe et les amendements identiques suivants à l'article 15 ter (supprimé) de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;110;106;75;31;4
1161;2025-03-24;l'amendement n° 5 de M. Taverne et les amendements identiques suivants à l'article 15 quater (supprimé) de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;104;103;76;27;1
1162;2025-03-24;l'amendement n° 515 de Mme Capdevielle à l'article 18 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;105;94;47;47;11
1163;2025-03-24;l'amendement n° 242 de M. Villedieu de suppression de l'article 19 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;116;116;45;71;0
1164;2025-03-24;l'article 20 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;157;126;124;2;31
1165;2025-03-24;l'amendement n° 295 rectifié de Mme Bordes à l'article 20 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;156;152;75;77;4
1166;2025-03-24;l'article 21 bis de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;146;119;119;0;27
1167;2025-03-24;l'amendement n° 915 du Gouvernement à l'article 21 ter de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;151;150;150;0;1
1168;2025-03-24;l'article 21 ter de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;146;146;141;5;0
1169;2025-03-24;l'article 21 quater de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;148;148;135;13;0
1170;2025-03-24;l'article 21 quinquies de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;152;151;100;51;1
1171;2025-03-24;l'amendement n° 533 de M. Lecoq à l'article 22 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;143;140;49;91;3
1172;2025-03-24;l'amendement n° 610 de M. Falorni et les amendements identiques suivants à l'article 22 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;141;129;72;57;12
1173;2025-03-24;l'amendement n° 959 du Gouvernement et les amendements identiques suivants à l'article 22 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;134;122;106;16;12
1174;2025-03-27;l'amendement n° 394 de M. Boucard à l'article 22 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;46;46;30;16;0
1175;2025-03-27;l'amendement n° 615 de M. Falorni et les amendements identiques suivants à l'article 22 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;61;51;39;12;10
1176;2025-03-27;l'amendement n° 531 de M. Lecoq à l'article 22 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;72;72;33;39;0
1177;2025-03-27;l'amendement n° 353 de M. Bernalicis à l'article 22 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;72;72;27;45;0
1178;2025-03-27;le sous-amendement n° 1007 de M. Caure à l'amendement n° 395 rectifié de M. Boucard à l'article 22 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;74;74;46;28;0
1179;2025-03-27;l'amendement n° 395 rectifié de M. Boucard à l'article 22 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;69;69;47;22;0
1180;2025-03-27;l'amendement n° 354 de M. Bernalicis à l'article 22 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;83;83;30;53;0
1181;2025-03-27;l'amendement n° 355 de M. Léaument et l'amendement identique suivant à l'article 22 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;85;85;34;51;0
1182;2025-03-27;le sous-amendement n° 1008 de M. Caure à l'amendement n° 669 de M. Marleix à l'article 22 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;84;84;49;35;0
1183;2025-03-27;l'amendement n° 669 de M. Marleix à l'article 22 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;88;88;53;35;0
1184;2025-03-27;l'article 22 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;87;78;62;16;9
1185;2025-03-27;l'article 23 bis de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;83;83;51;32;0
1186;2025-03-27;l'amendement n° 791 rectifié du Gouvernement à l'article 23 ter de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;82;75;29;46;7
1187;2025-03-27;l'article 23 ter de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;85;85;57;28;0
1188;2025-03-27;l'article 23 quater de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;90;69;58;11;21
1189;2025-03-27;l'amendement n° 481 de M. Léaument après l'article 24 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;79;79;29;50;0
1190;2025-03-27;l'amendement n° 858 de Mme Moutchou après l'article 24 de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;79;53;24;29;26
1191;2025-03-27;l'amendement n° 1 du Gouvernement à l'article 4 bis A de la proposition de loi visant à sortir la France du piège du narcotrafic (seconde délibération) (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;81;80;72;8;1
1192;2025-03-31;l'ensemble de la proposition de résolution pour une stratégie nationale de prévention sur le chemsex (article 34-1 de la Constitution).;Institutions;SPO;scrutin public ordinaire;adopté;99;96;96;0;3
1193;2025-03-31;l’ensemble de la proposition de loi contre les fraudes aux moyens de paiement scripturaux (première lecture).;Autre;SPO;scrutin public ordinaire;adopté;108;108;108;0;0
1194;2025-04-01;l'ensemble de la proposition de loi visant à sortir la France du piège du narcotrafic (première lecture).;Securite & Justice;SPS;scrutin public solennel;adopté;550;511;436;75;39
1195;2025-04-01;l'ensemble de la proposition de loi organique fixant le statut du procureur de la République anti-criminalité organisée (première lecture).;Autre;SPS;scrutin public solennel;adopté;552;542;472;70;10
1196;2025-04-01;la proposition de résolution visant à mettre fin à la culpabilisation des victimes de violences physiques et sexuelles (art. 34-1 de la Constitution).;Institutions;SPO;scrutin public ordinaire;adopté;263;263;263;0;0
1197;2025-04-01;l'amendement n° 1 de Mme Blanc à l'article premier de la proposition de loi visant à modifier la définition pénale du viol et des agressions sexuelles (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;200;197;43;154;3
1198;2025-04-01;l'amendement n° 14 de Mme Legrain à l'article premier de la proposition de loi visant à modifier la définition pénale du viol et des agressions sexuelles (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;208;196;50;146;12
1199;2025-04-01;l'amendement n° 11 de Mme Thiébault-Martinez à l'article premier de la proposition de loi visant à modifier la définition pénale du viol et des agressions sexuelles (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;195;153;33;120;42
1200;2025-04-01;l'article premier de la proposition de loi visant à modifier la définition pénale du viol et des agressions sexuelles (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;203;197;148;49;6
1201;2025-04-01;l'amendement n° 15 de Mme Legrain après l'article 3 de la proposition de loi visant à modifier la définition pénale du viol et des agressions sexuelles (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;214;206;43;163;8
1202;2025-04-01;l'ensemble de la proposition de loi visant à modifier la définition pénale du viol et des agressions sexuelles (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;adopté;233;217;161;56;16
1203;2025-04-02;l'ensemble du projet de loi portant diverses dispositions d'adaptation au droit de l'Union européenne en matière économique, financière, environnementale, énergétique, de transport, de santé et de circulation des personnes (texte de la commission mixte paritaire).;Economie & Finance | Sante | Ecologie & Environnement | Transport;SPO;scrutin public ordinaire;adopté;159;105;63;42;54
1204;2025-04-02;la proposition de résolution tendant à créer un Institut Océan de l'université des Nations unies en France (article 34-1 de la Constitution).;Education | Institutions;SPO;scrutin public ordinaire;adopté;138;103;103;0;35
1205;2025-04-02;l'amendement n° 15 de Mme Lorho à l'article premier de la proposition de loi visant à renforcer le contrôle du Parlement en période d'expédition des affaires courantes (première lecture).;Autre;SPO;scrutin public ordinaire;rejeté;144;144;51;93;0
1206;2025-04-02;l'article premier de la proposition de loi visant à renforcer le contrôle du Parlement en période d'expédition des affaires courantes (première lecture).;Autre;SPO;scrutin public ordinaire;adopté;147;147;147;0;0
1207;2025-04-02;l'amendement n° 13 de Mme Cathala à l'article 2 de la proposition de loi visant à renforcer le contrôle du Parlement en période d'expédition des affaires courantes (première lecture).;Autre;SPO;scrutin public ordinaire;rejeté;143;141;20;121;2
1208;2025-04-02;l'amendement n° 14 de Mme Lorho à l'article 2 de la proposition de loi visant à renforcer le contrôle du Parlement en période d'expédition des affaires courantes (première lecture).;Autre;SPO;scrutin public ordinaire;rejeté;149;149;53;96;0
1209;2025-04-02;l'amendement n° 6 de M. Sitzenstuhl à l'article 2 de la proposition de loi visant à renforcer le contrôle du Parlement en période d'expédition des affaires courantes (première lecture).;Autre;SPO;scrutin public ordinaire;rejeté;147;80;40;40;67
1210;2025-04-02;l'amendement n° 10 de M. Coulomme à l'article 2 de la proposition de loi visant à renforcer le contrôle du Parlement en période d'expédition des affaires courantes (première lecture).;Autre;SPO;scrutin public ordinaire;adopté;163;161;103;58;2
1211;2025-04-02;l'article 2 de la proposition de loi visant à renforcer le contrôle du Parlement en période d'expédition des affaires courantes (première lecture).;Autre;SPO;scrutin public ordinaire;adopté;162;162;161;1;0
1212;2025-04-02;l'ensemble de la proposition de loi visant à renforcer le contrôle du Parlement en période d'expédition des affaires courantes (première lecture).;Autre;SPO;scrutin public ordinaire;adopté;168;168;168;0;0
1213;2025-04-02;le sous-amendement n° 125 de M. Bazin à l'amendement n° 55 de M. Garot et l'amendement identique suivant de rétablissement de l'article premier (supprimé) de la proposition de loi visant à lutter contre les déserts médicaux, d'initiative transpartisane (première lecture).;Sante;SPO;scrutin public ordinaire;rejeté;242;238;85;153;4
1214;2025-04-02;l'amendement n° 55 de M. Garot et l'amendement identique suivant de rétablissement de l'article premier (supprimé) de la proposition de loi visant à lutter contre les déserts médicaux, d'initiative transpartisane (première lecture).;Sante;SPO;scrutin public ordinaire;adopté;243;240;155;85;3
1215;2025-04-03;l'amendement n° 43 de M. Rancoule à l'article premier de la proposition de loi visant à valoriser la réserve communale de sécurité civile (première lecture).;Autre;SPO;scrutin public ordinaire;rejeté;94;93;33;60;1
1216;2025-04-03;l'amendement n° 15 de M. Cernon et l'amendement identique suivant à l'article premier de la proposition de loi visant à valoriser la réserve communale de sécurité civile (première lecture).;Autre;SPO;scrutin public ordinaire;rejeté;105;73;28;45;32
1217;2025-04-03;le sous-amendement n° 49  de M. Rancoule à l'amendement n° 18 de M. Cernon à l'article premier de la proposition de loi visant à valoriser la réserve communale de sécurité civile (première lecture).;Autre;SPO;scrutin public ordinaire;rejeté;113;110;39;71;3
1218;2025-04-03;l'article premier de la proposition de loi visant à valoriser la réserve communale de sécurité civile (première lecture).;Autre;SPO;scrutin public ordinaire;adopté;126;126;118;8;0
1219;2025-04-03;l'amendement n° 35 de M. Rancoule après l'article premier de la proposition de loi visant à valoriser la réserve communale de sécurité civile (première lecture).;Autre;SPO;scrutin public ordinaire;rejeté;113;112;39;73;1
1220;2025-04-03;l'amendement n° 32 de Mme Lechanteux après l'article premier de la proposition de loi visant à valoriser la réserve communale de sécurité civile (première lecture).;Autre;SPO;scrutin public ordinaire;adopté;119;106;69;37;13
1221;2025-04-03;l'amendement n° 19 de M. Cernon à l'article 2 de la proposition de loi visant à valoriser la réserve communale de sécurité civile (première lecture).;Autre;SPO;scrutin public ordinaire;rejeté;134;118;20;98;16
1222;2025-04-03;l'amendement n° 20 de M. Cernon à l'article 2 de la proposition de loi visant à valoriser la réserve communale de sécurité civile (première lecture).;Autre;SPO;scrutin public ordinaire;rejeté;134;116;21;95;18
1223;2025-04-03;l'article 2 de la proposition de loi visant à valoriser la réserve communale de sécurité civile (première lecture).;Autre;SPO;scrutin public ordinaire;adopté;138;138;138;0;0
1224;2025-04-03;l'amendement n° 21 (rect.) de M. Cernon après l'article 2 de la proposition de loi visant à valoriser la réserve communale de sécurité civile (première lecture).;Autre;SPO;scrutin public ordinaire;rejeté;133;133;22;111;0
1225;2025-04-03;l'amendement n° 22 de M. Cernon après l'article 2 de la proposition de loi visant à valoriser la réserve communale de sécurité civile (première lecture).;Autre;SPO;scrutin public ordinaire;rejeté;133;133;21;112;0
1226;2025-04-03;l'amendement n° 44 de M. Dufosset après l'article 2 de la proposition de loi visant à valoriser la réserve communale de sécurité civile (première lecture).;Autre;SPO;scrutin public ordinaire;rejeté;116;113;40;73;3
1227;2025-04-03;l'article 2 bis de la proposition de loi visant à valoriser la réserve communale de sécurité civile (première lecture).;Autre;SPO;scrutin public ordinaire;adopté;137;135;135;0;2
1228;2025-04-03;l'article 3 de la proposition de loi visant à valoriser la réserve communale de sécurité civile (première lecture).;Autre;SPO;scrutin public ordinaire;adopté;144;144;144;0;0
1229;2025-04-03;l'article 3 bis de la proposition de loi visant à valoriser la réserve communale de sécurité civile (première lecture).;Autre;SPO;scrutin public ordinaire;adopté;131;130;130;0;1
1230;2025-04-03;l'article 4 de la proposition de loi visant à valoriser la réserve communale de sécurité civile (première lecture).;Autre;SPO;scrutin public ordinaire;adopté;146;146;146;0;0
1231;2025-04-03;l'article 4 bis de la proposition de loi visant à valoriser la réserve communale de sécurité civile (première lecture).;Autre;SPO;scrutin public ordinaire;adopté;130;130;130;0;0
1232;2025-04-03;l'amendement n° 25 de M. Cernon après l'article 4 bis de la proposition de loi visant à valoriser la réserve communale de sécurité civile (première lecture).;Autre;SPO;scrutin public ordinaire;rejeté;151;95;24;71;56
1233;2025-04-03;l'amendement n° 24 de M. Cernon après l'article 4 bis de la proposition de loi visant à valoriser la réserve communale de sécurité civile (première lecture).;Autre;SPO;scrutin public ordinaire;rejeté;155;98;29;69;57
1234;2025-04-03;l'ensemble de la proposition de loi visant à valoriser la réserve communale de sécurité civile (première lecture).;Autre;SPO;scrutin public ordinaire;adopté;168;168;168;0;0
1235;2025-04-03;l'amendement de suppression n° 7 de Mme Taurinya et les amendements identiques suivants à l'article premier de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;116;116;44;72;0
1236;2025-04-03;l'amendement n° 9 de M. Coulomme à l'article premier de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;119;119;30;89;0
1237;2025-04-03;l'amendement n° 8 de Mme Taurinya à l'article premier de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;118;118;28;90;0
1238;2025-04-03;l'amendement n° 37 de Mme Josserand à l'article premier de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;101;90;28;62;11
1239;2025-04-03;l'amendement n° 63 de Mme Balage El Mariky à l'article premier de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;106;106;25;81;0
1240;2025-04-03;l'amendement n° 10 de M. Coulomme à l'article premier de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;110;110;40;70;0
1241;2025-04-03;l'amendement n° 48 de Mme Roullaud à l'article premier de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;112;112;31;81;0
1242;2025-04-03;l'amendement n° 36 de M. Baubry à l'article premier de la proposition de loi visant à faire exécuter les peines d’emprisonnement ferme (première lecture).;Securite & Justice;SPO;scrutin public ordinaire;rejeté;116;115;30;85;1
