uid;nom;prenom;civilite;date_naissance;lieu_naissance;departement;num_circonscription;region;groupe_sigle;groupe_nom;profession_avant_mandat;categorie_socpro;famille_socpro;nb_mandats_depute;commission_permanente;date_debut_mandat;date_fin_mandat;en_cours;scrutins_votes;total_scrutins;taux_participation;score_loyaute;votes_loyaux;votes_rebelles;total_votes_exprimes;specialite_principale;top_5_themes
PA1008;David;Alain;M.;1949-06-02;Libourne, Gironde;Gironde;4;Nouvelle-Aquitaine;SOC;Socialistes et apparentes;Ingénieur;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59047;2024-07-07;;True;433;6022;7.19;91.69;397;36;433;Logement & Urbanisme;Economie & Finance(185) | Sante(50) | Securite sociale & Protection(47) | Culture(26) | Securite & Justice(24)
PA840119;Delannoy;Sandra;Mme;1974-05-01;Valenciennes, Nord;Nord;3;Hauts-de-France;NI;Non inscrits;Artisan;Artisans;Artisans, commerçants, chefs d'entreprises;1;PO59047;2024-06-30;;True;1802;6022;29.92;93.29;1681;121;1802;Logement & Urbanisme;Economie & Finance(955) | Sante(366) | Securite sociale & Protection(328) | Outre-mer(133) | Institutions(61)
PA793394;Delaporte;Arthur;M.;1991-10-07;Caen, Calvados;Calvados;2;Normandie;SOC;Socialistes et apparentes;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True;2952;6022;49.02;91.84;2711;241;2952;Culture;Economie & Finance(1774) | Securite sociale & Protection(588) | Sante(320) | Culture(164) | Securite & Justice(124)
PA795430;Delautrette;Stéphane;M.;1972-09-20;Limoges, Haute-Vienne;Haute-Vienne;2;Nouvelle-Aquitaine;SOC;Socialistes et apparentes;Ingénieur dans le domaine de l'environnement;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419865;2024-07-07;;True;2193;6022;36.42;93.11;2042;151;2193;Sante;Economie & Finance(1045) | Sante(657) | Securite sociale & Protection(376) | Institutions(219) | Logement & Urbanisme(46)
PA793464;Delogu;Sébastien;M.;1987-06-08;Marseille, Bouches-du-Rhône;Bouches-du-Rhône;7;Provence-Alpes-Côte d'Azur;LFI-NFP;La France insoumise - Nouveau Front Populaire;Sans profession;Sans profession déclarée;Sans profession déclarée;2;PO419865;2024-06-30;;True;905;6022;15.03;99.23;898;7;905;Defense;Economie & Finance(559) | Securite sociale & Protection(134) | Outre-mer(79) | Institutions(65) | Securite & Justice(55)
PA840713;Delorme Duret;Sophie;Mme;1971-03-29;Grenoble, Isère;Ain;3;Auvergne-Rhône-Alpes;EPR;Ensemble pour la Republique;Pharmacien Titulaire;Professions libérales et assimilés;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2025-01-23;False;175;6022;2.91;93.14;163;12;175;Outre-mer;Economie & Finance(99) | Securite sociale & Protection(67) | Outre-mer(42) | Sante(17) | Social & Travail(12)
PA794982;Delpech;Julie;Mme;1989-09-25;Le Mans, Sarthe;Sarthe;1;Pays de la Loire;EPR;Ensemble pour la Republique;Chargée de communication;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True;1101;6022;18.28;90.83;1000;101;1101;Numerique & Technologies;Economie & Finance(577) | Securite sociale & Protection(195) | Sante(121) | Securite & Justice(84) | Agriculture(45)
PA330909;Descoeur;Vincent;M.;1962-12-13;Aurillac, Cantal;Cantal;1;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Professeur agrégé de biologie;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;PO419865;2024-07-07;;True;1322;6022;21.95;83.89;1109;213;1322;Securite sociale & Protection;Economie & Finance(959) | Securite sociale & Protection(382) | Sante(80) | Ecologie & Environnement(60) | Institutions(51)
PA793166;Dessigny;Jocelyn;M.;1981-06-29;Noisy-le-Grand, Seine-Saint-Denis;Aisne;5;Hauts-de-France;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59048;2024-06-30;;True;2893;6022;48.04;96.34;2787;106;2893;Defense;Economie & Finance(1815) | Securite sociale & Protection(400) | Sante(330) | Securite & Justice(186) | Institutions(103)
PA794042;Dezarnaud;Sylvie;Mme;1964-02-23;Sainte-Colombe, Rhône;Isère;7;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Assitante administrative de direction;Employés administratifs d'entreprise;Employés;1;;2024-07-07;2025-11-05;False;646;6022;10.73;89.32;577;69;646;Transport;Economie & Finance(292) | Outre-mer(66) | Sante(62) | Securite & Justice(51) | Transport(37)
PA720386;Di Filippo;Fabien;M.;1986-08-23;Sarrebourg, Moselle;Moselle;4;Grand Est;DR;Droite Republicaine;Ancien cadre du secteur privé;Sans profession déclarée;Sans profession déclarée;3;PO59051;2024-07-07;;True;924;6022;15.34;85.06;786;138;924;Securite sociale & Protection;Economie & Finance(580) | Securite sociale & Protection(312) | Sante(97) | Outre-mer(59) | Culture(40)
PA793928;Diaz;Edwige;Mme;1987-10-15;Marseille, Bouches-du-Rhône;Gironde;11;Nouvelle-Aquitaine;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59048;2024-06-30;;True;3866;6022;64.2;97.15;3756;110;3866;Outre-mer;Economie & Finance(2116) | Sante(365) | Securite sociale & Protection(349) | Outre-mer(308) | Securite & Justice(195)
PA841919;Diop;Dieynaba;Mme;1974-07-15;Mantes-la-Jolie, Yvelines;Yvelines;9;Ile-de-France;SOC;Socialistes et apparentes;Professeur, profession scientifique;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO59047;2024-07-07;;True;1801;6022;29.91;93.5;1684;117;1801;Defense;Economie & Finance(993) | Sante(286) | Securite sociale & Protection(282) | Outre-mer(120) | Institutions(92)
PA842155;Diouara;Aly;M.;1987-03-01;La Courneuve, Seine-Saint-Denis;Seine-Saint-Denis;5;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419604;2024-07-07;;True;1261;6022;20.94;98.65;1244;17;1261;Defense;Economie & Finance(735) | Securite sociale & Protection(184) | Ecologie & Environnement(122) | Outre-mer(81) | Institutions(79)
PA722382;Dirx;Benjamin;M.;1979-01-25;Villefranche-sur-Saone, Rhône;Saône-et-Loire;1;Bourgogne-Franche-Comté;EPR;Ensemble pour la Republique;Industriel-Chef d'entreprise;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;3;PO59048;2024-07-07;;True;900;6022;14.95;91.33;822;78;900;Immigration;Economie & Finance(697) | Securite sociale & Protection(109) | Culture(67) | Securite & Justice(32) | Institutions(30)
PA712015;Dive;Julien;M.;1985-05-21;Saint Quentin, Aisne;Aisne;2;Hauts-de-France;DR;Droite Republicaine;Chef de projet dans l'industrie;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;4;PO419610;2024-07-07;;True;722;6022;11.99;86.01;621;101;722;Defense;Economie & Finance(362) | Securite sociale & Protection(109) | Outre-mer(84) | Institutions(66) | Defense(46)
PA794762;Dogor-Such;Sandrine;Mme;1970-11-08;Tours, Indre-et-Loire;Pyrénées-Orientales;3;Occitanie;RN;Rassemblement National;Préparatrice en pharmacie;Employés de commerce;Employés;2;PO420120;2024-07-07;;True;3080;6022;51.15;94.68;2916;164;3080;Sante;Economie & Finance(1309) | Sante(722) | Securite sociale & Protection(412) | Outre-mer(245) | Securite & Justice(137)
PA606573;Dombre Coste;Fanny;Mme;1956-12-26;Sainte-Adresse, Seine-Maritime;Hérault;3;Occitanie;SOC;Socialistes et apparentes;Artisan Photographe;Artisans;Artisans, commerçants, chefs d'entreprises;2;PO420120;2024-07-07;;True;1415;6022;23.5;92.16;1304;111;1415;Social & Travail;Economie & Finance(811) | Securite sociale & Protection(425) | Sante(344) | Social & Travail(76) | Institutions(32)
PA793146;Dragon;Nicolas;M.;1977-04-19;Laon;Aisne;1;Hauts-de-France;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59047;2024-06-30;;True;3402;6022;56.49;95.68;3255;147;3402;Defense;Economie & Finance(1923) | Sante(470) | Securite sociale & Protection(390) | Ecologie & Environnement(180) | Securite & Justice(167)
PA720154;Dubré-Chirat;Nicole;Mme;1951-12-18;Felletin, Creuse;Maine-et-Loire;6;Pays de la Loire;EPR;Ensemble pour la Republique;Retraitée de la fonction publique hospitalière et chargée de formation;Sans profession déclarée;Sans profession déclarée;3;PO420120;2024-07-07;;True;2437;6022;40.47;79.81;1945;492;2437;Numerique & Technologies;Sante(776) | Economie & Finance(662) | Securite sociale & Protection(321) | Institutions(165) | Outre-mer(128)
PA608826;Duby-Muller;Virginie;Mme;1979-08-16;Bonneville, Haute-Savoie;Haute-Savoie;4;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Cadre du secteur privé;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;4;PO419604;2024-07-07;;True;956;6022;15.88;87.03;832;124;956;Culture;Economie & Finance(462) | Culture(137) | Securite sociale & Protection(91) | Institutions(63) | Sante(58)
PA841633;Dufau;Peio;M.;1979-05-30;Saint-Jean-de-Luz, Pyrénées-Atlantiques;Pyrénées-Atlantiques;6;Nouvelle-Aquitaine;SOC;Socialistes et apparentes;Contremaître, agent de maîtrise;Agents de maîtrise (hors maîtrise administrative);Professions intermédiaires;1;PO419865;2024-07-07;;True;2286;6022;37.96;88.67;2027;259;2286;Logement & Urbanisme;Economie & Finance(1358) | Securite sociale & Protection(419) | Sante(340) | Outre-mer(93) | Logement & Urbanisme(71)
PA840135;Dufosset;Alexandre;M.;1998-08-24;Maubeuge, Nord;Nord;18;Hauts-de-France;RN;Rassemblement National;Employé administratif d'entreprise;Employés administratifs d'entreprise;Employés;1;PO59048;2024-06-30;;True;1957;6022;32.5;96.88;1896;61;1957;Transport;Economie & Finance(1190) | Securite sociale & Protection(245) | Sante(227) | Outre-mer(132) | Ecologie & Environnement(122)
PA795200;Dufour;Alma;Mme;1990-05-06;Auch, Gers;Seine-Maritime;4;Normandie;LFI-NFP;La France insoumise - Nouveau Front Populaire;Responsable associative;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59046;2024-07-07;;True;1309;6022;21.74;98.01;1283;26;1309;Logement & Urbanisme;Economie & Finance(826) | Securite sociale & Protection(209) | Sante(142) | Outre-mer(66) | Institutions(64)
PA870009;Duparay;Lionel;M.;1981-02-07;Châtenay-Malabry, Hauts-de-Seine;Saône-et-Loire;5;Bourgogne-Franche-Comté;DR;Droite Republicaine;Ingénieur;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419604;2025-05-25;;True;1079;6022;17.92;86.28;931;148;1079;Social & Travail;Economie & Finance(701) | Securite sociale & Protection(199) | Sante(149) | Institutions(62) | Culture(41)
PA841351;Duplessy;Emmanuel;M.;1990-01-02;Pontoise, Oise;Loiret;2;Centre-Val de Loire;EcoS;Ecologiste et Social;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59051;2024-07-07;;True;1423;6022;23.63;92.62;1318;105;1423;Institutions;Economie & Finance(510) | Institutions(207) | Sante(157) | Outre-mer(129) | Securite & Justice(97)
PA643175;Dupont;Stella;Mme;1973-11-03;Angers, Maine-et-Loire;Maine-et-Loire;2;Pays de la Loire;NI;Non inscrits;Comptable;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO420120;2024-07-07;;True;1897;6022;31.5;87.56;1661;236;1897;Numerique & Technologies;Economie & Finance(1062) | Securite sociale & Protection(364) | Sante(331) | Institutions(71) | Ecologie & Environnement(61)
PA842073;Dussausaye;Gaëtan;M.;1994-04-05;Brétigny-sur-Orge, Essonne;Vosges;2;Grand Est;RN;Rassemblement National;Employé de commerce;Employés de commerce;Employés;1;PO420120;2024-07-07;;True;2875;6022;47.74;93.67;2693;182;2875;Immigration;Economie & Finance(1646) | Securite sociale & Protection(499) | Sante(373) | Outre-mer(156) | Securite & Justice(125)
PA841761;Dutremble;Aurélien;M.;1978-12-23;Saint-Rémy, Saône-et-Loire;Saône-et-Loire;3;Bourgogne-Franche-Comté;RN;Rassemblement National;Technicien hospitalier;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;1;PO419865;2024-07-07;;True;1762;6022;29.26;97.73;1722;40;1762;Ecologie & Environnement;Economie & Finance(1134) | Securite sociale & Protection(339) | Ecologie & Environnement(132) | Outre-mer(102) | Institutions(99)
PA794854;Echaniz;Inaki;M.;1993-09-02;Oloron-sainte-Marie, Pyrénées-Atlantiques;Pyrénées-Atlantiques;4;Nouvelle-Aquitaine;SOC;Socialistes et apparentes;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True;2483;6022;41.23;91.26;2266;217;2483;Logement & Urbanisme;Economie & Finance(1621) | Securite sociale & Protection(418) | Sante(144) | Outre-mer(109) | Ecologie & Environnement(108)
PA794718;Engrand;Christine;Mme;1955-05-07;Boulogne sur Mer, Pas-de-Calais;Pas-de-Calais;6;Hauts-de-France;NI;Non inscrits;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59047;2024-06-30;;True;791;6022;13.14;75.98;601;190;791;Transport;Economie & Finance(507) | Securite sociale & Protection(172) | Sante(62) | Outre-mer(49) | Transport(33)
PA795844;Erodi;Karen;Mme;1977-02-04;Toulouse, Haute-Garonne;Tarn;2;Occitanie;LFI-NFP;La France insoumise - Nouveau Front Populaire;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO420120;2024-07-07;;True;2670;6022;44.34;98.28;2624;46;2670;Sante;Economie & Finance(1311) | Sante(704) | Securite sociale & Protection(465) | Outre-mer(161) | Institutions(89)
PA607193;Errante;Sophie;Mme;1971-07-22;Nantes, Loire-Atlantique;Loire-Atlantique;10;Pays de la Loire;NI;Non inscrits;Industriel-Chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;4;PO59046;2024-07-07;;True;605;6022;10.05;93.55;566;39;605;Sante;Sante(348) | Economie & Finance(117) | Outre-mer(40) | Social & Travail(28) | Institutions(17)
PA842195;Eskenazi;Romain;M.;1986-05-04;Paris, Paris;Val-d'Oise;7;Ile-de-France;SOC;Socialistes et apparentes;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419865;2024-07-07;;True;1794;6022;29.79;91.86;1648;146;1794;Education;Economie & Finance(1185) | Securite sociale & Protection(329) | Sante(127) | Education(75) | Institutions(72)
PA841621;Evrard;Auguste;M.;2000-05-04;Blendecques, Pas-de-Calais;Pas-de-Calais;8;Hauts-de-France;RN;Rassemblement National;Collaborateur de cabinet en mairie;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419865;2024-07-07;;True;1434;6022;23.81;97.42;1397;37;1434;Ecologie & Environnement;Economie & Finance(803) | Securite sociale & Protection(198) | Ecologie & Environnement(122) | Institutions(104) | Sante(102)
PA794658;Fait;Philippe;M.;1969-06-24;Cucq, Pas-de-Calais;Pas-de-Calais;4;Hauts-de-France;HOR;Horizons & Independants;Professeur des écoles, instituteur et assimilé;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;2;PO419604;2024-07-07;;True;799;6022;13.27;80.48;643;156;799;Transport;Economie & Finance(319) | Sante(187) | Securite sociale & Protection(68) | Outre-mer(53) | Transport(49)
PA793246;Falcon;Frédéric;M.;1985-11-23;Besançon, Doubs;Aude;2;Occitanie;RN;Rassemblement National;Commerçant et assimilé;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;2;PO419610;2024-07-07;;True;1799;6022;29.87;97.55;1755;44;1799;Ecologie & Environnement;Economie & Finance(1046) | Securite sociale & Protection(302) | Ecologie & Environnement(201) | Sante(116) | Outre-mer(109)
PA605694;Falorni;Olivier;M.;1972-03-27;Rochefort-sur-mer, Charente-Maritime;Charente-Maritime;1;Nouvelle-Aquitaine;Dem;Les Democrates;Professeur du secondaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;PO420120;2024-07-07;;True;1069;6022;17.75;88.59;947;122;1069;Sante;Sante(613) | Economie & Finance(328) | Securite sociale & Protection(142) | Institutions(10) | Outre-mer(10)
PA721896;Faucillon;Elsa;Mme;1981-08-06;Amiens, Somme;Hauts-de-Seine;1;Ile-de-France;GDR;Gauche Democrate et Republicaine;Employée du secteur privé;Employés administratifs d'entreprise;Employés;3;PO59051;2024-06-30;;True;1001;6022;16.62;97.6;977;24;1001;Immigration;Economie & Finance(444) | Securite & Justice(195) | Outre-mer(93) | Securite sociale & Protection(73) | Sante(52)
PA609332;Faure;Olivier;M.;1968-08-18;La Tronche, Isère;Seine-et-Marne;11;Ile-de-France;SOC;Socialistes et apparentes;Cadre supérieur (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;4;PO59047;2024-06-30;;True;710;6022;11.79;94.23;669;41;710;Logement & Urbanisme;Economie & Finance(532) | Securite sociale & Protection(211) | Outre-mer(46) | Securite & Justice(22) | Logement & Urbanisme(22)
PA267042;Favennec-Bécot;Yannick;M.;1958-08-12;Chaudron-en-Mauges, Maine-et-Loire;Mayenne;3;Pays de la Loire;LIOT;Libertes, Independants, Outre-mer et Territoires;Directeur de cabinet;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;6;PO59046;2024-07-07;;True;715;6022;11.87;88.67;634;81;715;Logement & Urbanisme;Economie & Finance(455) | Securite sociale & Protection(326) | Sante(124) | Agriculture(29) | Logement & Urbanisme(29)
PA840773;Fayssat;Olivier;M.;1968-03-24;Marseille, Bouches-du-Rhône;Bouches-du-Rhône;6;Provence-Alpes-Côte d'Azur;UDR;Union des droites pour la Republique;Dirigeant d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;1;PO420120;2024-07-07;;True;3692;6022;61.31;98.29;3629;63;3692;Logement & Urbanisme;Economie & Finance(1816) | Sante(401) | Securite sociale & Protection(329) | Outre-mer(280) | Institutions(251)
PA841251;Feld;Mathilde;Mme;1969-04-28;Rueil-Malmaison, Hauts-de-Seine;Gironde;12;Nouvelle-Aquitaine;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59048;2024-07-07;;True;2731;6022;45.35;98.21;2682;49;2731;Outre-mer;Economie & Finance(1745) | Sante(307) | Outre-mer(173) | Securite sociale & Protection(101) | Ecologie & Environnement(92)
PA794786;Fernandes;Emmanuel;M.;1980-08-10;Thann, Haut-Rhin;Bas-Rhin;2;Grand Est;LFI-NFP;La France insoumise - Nouveau Front Populaire;Profession intermédiaire administrative et commerciale des entreprises;Professions intermédiaires administratives et commerciales des entreprises;Professions intermédiaires;2;PO59046;2024-07-07;;True;3592;6022;59.65;98.27;3530;62;3592;Culture;Economie & Finance(1909) | Sante(570) | Securite sociale & Protection(337) | Outre-mer(201) | Culture(197)
PA795884;Ferracci;Marc;M.;1977-12-19;Les Lilas, Seine-Saint-Denis;Français établis hors de France;6;Français établis hors de France;EPR;Ensemble pour la Republique;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True;490;6022;8.14;94.69;464;26;490;Numerique & Technologies;Economie & Finance(351) | Securite sociale & Protection(181) | Education(37) | Sante(26) | Culture(23)
PA795120;Ferrari;Marina;Mme;1973-10-10;Aix les Bains, Savoie;Savoie;1;Auvergne-Rhône-Alpes;Dem;Les Democrates;Cadre administrative et RH;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;;2024-07-07;2024-10-21;False;747;6022;12.4;93.84;701;46;747;Immigration;Outre-mer(146) | Ecologie & Environnement(93) | Institutions(89) | Sante(88) | Securite & Justice(57)
PA794870;Ferrer;Sylvie;Mme;1967-11-06;Toulouse, Haute-Garonne;Hautes-Pyrénées;1;Occitanie;LFI-NFP;La France insoumise - Nouveau Front Populaire;Personne diverse sans activité professionnelle de moins de 60 ans (sauf r;Sans profession déclarée;Sans profession déclarée;2;PO419865;2024-07-07;;True;2199;6022;36.52;98.68;2170;29;2199;Immigration;Economie & Finance(1110) | Sante(318) | Ecologie & Environnement(134) | Outre-mer(122) | Institutions(118)
PA719938;Fesneau;Marc;M.;1971-01-11;Paris, Paris;Loir-et-Cher;1;Centre-Val de Loire;Dem;Les Democrates;Ministre;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59047;2024-07-07;;True;1319;6022;21.9;91.28;1204;115;1319;Institutions;Economie & Finance(807) | Securite sociale & Protection(267) | Sante(105) | Institutions(88) | Outre-mer(61)
PA267780;Firmin Le Bodo;Agnès;Mme;1968-11-20;Le Havre, Seine-Maritime;Seine-Maritime;7;Normandie;HOR;Horizons & Independants;Pharmacien;Professions libérales;Cadres et professions intellectuelles supérieures;4;PO419865;2024-07-07;;True;1698;6022;28.2;90.75;1541;157;1698;Sante;Sante(525) | Economie & Finance(464) | Outre-mer(190) | Securite sociale & Protection(143) | Institutions(141)
PA722134;Fiévet;Jean-Marie;M.;1964-06-19;Bressuire, Deux-Sèvres;Deux-Sèvres;3;Nouvelle-Aquitaine;EPR;Ensemble pour la Republique;Fonctionnaire de catégorie B;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;3;PO419865;2024-07-07;;True;1629;6022;27.05;89.93;1465;164;1629;Transport;Economie & Finance(922) | Securite sociale & Protection(382) | Ecologie & Environnement(202) | Sante(138) | Outre-mer(57)
PA840143;Florquin;Guillaume;M.;1993-05-04;Roncq, Nord;Nord;20;Hauts-de-France;RN;Rassemblement National;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO420120;2024-06-30;;True;2271;6022;37.71;98.19;2230;41;2271;Defense;Economie & Finance(1539) | Securite sociale & Protection(489) | Sante(185) | Outre-mer(114) | Ecologie & Environnement(102)
PA1327;Forissier;Nicolas;M.;1961-02-17;Paris, Paris;Indre;2;Centre-Val de Loire;DR;Droite Republicaine;Chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;4;;2024-07-07;2025-11-12;False;337;6022;5.6;81.31;274;63;337;Agriculture;Economie & Finance(55) | Institutions(53) | Ecologie & Environnement(48) | Outre-mer(44) | Sante(37)
PA840801;Fouquart;Emmanuel;M.;1966-07-30;Maubeuge, Nord;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;RN;Rassemblement National;Retraité militaire;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;1;PO59048;2024-07-07;;True;2218;6022;36.83;98.33;2181;37;2218;Immigration;Economie & Finance(1272) | Outre-mer(205) | Securite sociale & Protection(173) | Ecologie & Environnement(168) | Institutions(140)
PA793980;Fournier;Charles;M.;1968-03-10;Romorantin-Lanthenay, Loir-et-Cher;Indre-et-Loire;1;Centre-Val de Loire;EcoS;Ecologiste et Social;Consultant, formateur;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True;1233;6022;20.47;95.54;1178;55;1233;Defense;Economie & Finance(799) | Securite sociale & Protection(137) | Institutions(93) | Sante(77) | Ecologie & Environnement(58)
PA794678;Frappé;Thierry;M.;1952-05-23;Forest sur Marque, Nord;Pas-de-Calais;10;Hauts-de-France;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO420120;2024-06-30;;True;2894;6022;48.06;95.09;2752;142;2894;Transport;Economie & Finance(1529) | Securite sociale & Protection(561) | Sante(544) | Outre-mer(163) | Ecologie & Environnement(127)
PA822617;Froger;Martine;Mme;1961-06-11;Blois, Loir-et-Cher;Ariège;1;Occitanie;SOC;Socialistes et apparentes;Chef d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO420120;2024-06-30;;True;1423;6022;23.63;87.42;1244;179;1423;Securite sociale & Protection;Economie & Finance(1006) | Securite sociale & Protection(461) | Institutions(101) | Sante(55) | Social & Travail(37)
PA841151;Fruchon;Alix;Mme;1994-10-14;Chateauroux, Indre;Indre;2;Centre-Val de Loire;DR;Droite Republicaine;Juriste;{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'};{'@xmlns:xsi': 'http://www.w3.org/2001/XMLSchema-instance', '@xsi:nil': 'true'};1;PO59047;2024-07-07;;True;516;6022;8.57;75.78;391;125;516;Securite sociale & Protection;Economie & Finance(382) | Securite sociale & Protection(151) | Sante(104) | Social & Travail(3) | Institutions(2)
PA840235;Frébault;Moerani;M.;1988-08-22;Atuona Hiva Oa, Polynésie Française;Polynésie Française;1;Polynésie française;EPR;Ensemble pour la Republique;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59046;2024-06-30;;True;428;6022;7.11;90.89;389;39;428;Transport;Economie & Finance(139) | Securite & Justice(62) | Institutions(41) | Social & Travail(37) | Outre-mer(28)
PA722284;Fuchs;Bruno;M.;1959-04-07;Colmar, Haut-Rhin;Haut-Rhin;6;Grand Est;Dem;Les Democrates;Chef d'entreprise;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;3;PO59047;2024-07-07;;True;569;6022;9.45;86.82;494;75;569;Culture;Economie & Finance(300) | Securite sociale & Protection(89) | Sante(54) | Ecologie & Environnement(32) | Institutions(31)
PA722366;Fugit;Jean-Luc;M.;1969-11-27;Rodez, Aveyron;Rhône;11;Auvergne-Rhône-Alpes;EPR;Ensemble pour la Republique;Professeur de faculté;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO419610;2024-07-07;;True;3094;6022;51.38;88.33;2733;361;3094;Numerique & Technologies;Economie & Finance(1836) | Securite sociale & Protection(388) | Sante(245) | Ecologie & Environnement(220) | Institutions(126)
PA841665;Fégné;Denis;M.;1960-07-31;Castelsarrasin, Tarn-et-Garonne;Hautes-Pyrénées;2;Occitanie;SOC;Socialistes et apparentes;Ancien cadre;Sans profession déclarée;Sans profession déclarée;1;PO419865;2024-07-07;;True;2497;6022;41.46;89.35;2231;266;2497;Immigration;Economie & Finance(1316) | Securite sociale & Protection(384) | Sante(369) | Securite & Justice(125) | Ecologie & Environnement(124)
PA841139;Gabarron;Julien;M.;1981-03-11;Lille, Nord;Hérault;6;Occitanie;RN;Rassemblement National;Cadre Commercial;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True;1481;6022;24.59;95.07;1408;73;1481;Logement & Urbanisme;Economie & Finance(837) | Outre-mer(145) | Sante(136) | Securite sociale & Protection(114) | Securite & Justice(81)
