uid;nom;prenom;civilite;date_naissance;lieu_naissance;departement;num_circonscription;region;groupe_sigle;groupe_nom;profession_avant_mandat;categorie_socpro;famille_socpro;nb_mandats_depute;commission_permanente;date_debut_mandat;date_fin_mandat;en_cours
PA795990;Bregeon;Maud;Mme;1991-02-11;Poitiers, Vienne;Hauts-de-Seine;13;Ile-de-France;EPR;Ensemble pour la Republique;Ingénieur et cadre technique d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;;2024-07-07;2025-11-12;False
PA330008;Breton;Xavier;M.;1962-11-25;Darney, Vosges;Ain;1;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Cadre territorial;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;5;PO419604;2024-07-07;;True
PA793508;Brigand;Hubert;M.;1952-07-28;Chatillon-sur-Seine, Côte-d'Or;Côte-d'Or;4;Bourgogne-Franche-Comté;DR;Droite Republicaine;Ancienne profession intermédiaire;Sans profession déclarée;Sans profession déclarée;2;PO59046;2024-07-07;;True
PA721336;Brocard;Blandine;Mme;1981-11-03;Strasbourg, Bas-Rhin;Rhône;5;Auvergne-Rhône-Alpes;Dem;Les Democrates;Employée (secteur privé);Employés administratifs d'entreprise;Employés;3;PO59051;2024-07-07;;True
PA794330;Brosse;Anthony;M.;1980-11-04;Saint-Calais, Sarthe;Loiret;5;Centre-Val de Loire;EPR;Ensemble pour la Republique;Profession intermédiaire de la santé et du travail social;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;2;PO419865;2024-07-07;;True
PA794710;Brugerolles;Julien;M.;1982-07-05;Beaumont, Puy-de-Dôme;Puy-de-Dôme;5;Auvergne-Rhône-Alpes;GDR;Gauche Democrate et Republicaine;Collaborateur parlementaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419610;2024-07-07;;True
PA719890;Brulebois;Danielle;Mme;1947-07-04;Longwy-sur-le-Doubs, Jura;Jura;1;Bourgogne-Franche-Comté;EPR;Ensemble pour la Republique;Retraitée de l'enseignement;Sans profession déclarée;Sans profession déclarée;3;PO419610;2024-07-07;;True
PA718838;Brun;Fabrice;M.;1968-04-02;Avignon, Vaucluse;Ardèche;3;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Industriel-Chef d'entreprise;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;3;PO419865;2024-07-07;;True
PA793624;Brun;Philippe;M.;1991-10-16;Rouen, Seine-Maritime;Eure;4;Normandie;SOC;Socialistes et apparentes;Magistrat administratif;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59048;2024-07-07;;True
PA840817;Bruneau;Joël;M.;1963-09-07;Levroux, Indre;Calvados;1;Normandie;LIOT;Libertes, Independants, Outre-mer et Territoires;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;1;PO419604;2024-07-07;;True
PA722000;Buchou;Stéphane;M.;1974-03-14;Strasbourg, Bas-Rhin;Vendée;3;Pays de la Loire;EPR;Ensemble pour la Republique;Cadre supérieur (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO419610;2024-07-07;;True
PA794798;Buffet;Françoise;Mme;1953-12-11;Strasbourg, Bas-Rhin;Bas-Rhin;4;Grand Est;EPR;Ensemble pour la Republique;Ancien artisan, commerçant, chef d'entreprise;Sans profession déclarée;Sans profession déclarée;2;PO419610;2024-07-07;;True
PA793134;Buisson;Jérôme;M.;1973-01-15;Roanne, Loire;Ain;4;Auvergne-Rhône-Alpes;RN;Rassemblement National;Professeur d'italien;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59047;2024-07-07;;True
PA796106;Bénard;Édouard;M.;1995-02-18;Rouen, Seine-Maritime;Seine-Maritime;3;Normandie;GDR;Gauche Democrate et Republicaine;Collaborateur d'élu;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;2;PO59046;2024-07-07;;True
PA841023;Cadalen;Pierre-Yves;M.;1992-07-09;Brest, Finistère;Finistère;2;Bretagne;LFI-NFP;La France insoumise - Nouveau Front Populaire;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59047;2024-07-07;;True
PA795762;Califer;Elie;M.;1954-04-19;Saint-Claude, Guadeloupe;Guadeloupe;4;Guadeloupe;SOC;Socialistes et apparentes;Ancien cadre;Sans profession déclarée;Sans profession déclarée;2;PO420120;2024-07-07;;True
PA721750;Calvez;Céline;Mme;1979-07-24;Rennes, Ille-et-Vilaine;Hauts-de-Seine;5;Ile-de-France;EPR;Ensemble pour la Republique;Consultante communication;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;3;PO419604;2024-07-07;;True
PA608264;Capdevielle;Colette;Mme;1958-10-14;Orthez, Pyrénées-Atlantiques;Pyrénées-Atlantiques;5;Nouvelle-Aquitaine;SOC;Socialistes et apparentes;Avocate;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True
PA841973;Carbonnel;Pierre-Henri;M.;1990-03-23;Montauban, Tarn-et-Garonne;Tarn-et-Garonne;1;Occitanie;UDR;Union des droites pour la Republique;agriculteur;Agriculteurs exploitants;Agriculteurs exploitants;1;PO419865;2025-10-12;;True
PA795330;Caroit;Eléonore;Mme;1985-07-08;Paris, Paris;Français établis hors de France;2;Français établis hors de France;NI;Non inscrits;Avocate;Professions libérales;Cadres et professions intellectuelles supérieures;3;;2024-07-07;2025-11-12;False
PA796090;Caron;Aymeric;M.;1971-12-04;Boulogne Sur Mer, Pas-de-Calais;Paris;18;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Profession de l'information, des arts et des spectacles;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-06-30;;True
PA793912;Carrière;Sylvain;M.;1991-05-21;Béziers, Hérault;Hérault;8;Occitanie;LFI-NFP;La France insoumise - Nouveau Front Populaire;Employé de commerce;Employés de commerce;Employés;2;PO419865;2024-07-07;;True
PA841801;Carteron;Danièle;Mme;1984-10-31;Annecy, Haute-Savoie;Haute-Savoie;2;Auvergne-Rhône-Alpes;EPR;Ensemble pour la Republique;Cheffe d'entreprise;Cadres d'entreprise;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2025-01-23;False
PA719138;Castellani;Michel;M.;1945-09-28;Bastia, Corse;Haute-Corse;1;Corse;LIOT;Libertes, Independants, Outre-mer et Territoires;Professeur des Universités;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59048;2024-07-07;;True
PA840075;Casterman;Eddy;M.;1996-07-28;Lille, Nord;Aisne;3;Hauts-de-France;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Sans profession déclarée;Sans profession déclarée;1;PO59048;2024-06-30;;True
PA794554;Castiglione;Salvatore;M.;1970-02-18;Wallers, Nord;Nord;21;Hauts-de-France;LIOT;Libertes, Independants, Outre-mer et Territoires;Directeur adjoint d'une structure associative;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2025-11-05;False
PA795868;Castor;Jean-Victor;M.;1962-04-21;Sinnamary, Guyane;Guyane;1;Guyane;GDR;Gauche Democrate et Republicaine;Cadre technique d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True
PA842187;Cathala;Gabrielle;Mme;1992-05-14;Talence, Gironde;Val-d'Oise;6;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Secrétaire générale de groupe parlementaire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59051;2024-07-07;;True
PA842311;Caure;Vincent;M.;1992-12-31;Castres, Tarn;Français établis hors de France;3;Français établis hors de France;EPR;Ensemble pour la Republique;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59051;2024-07-07;;True
PA719922;Causse;Lionel;M.;1971-05-06;Toulouse, Haute-Garonne;Landes;2;Nouvelle-Aquitaine;EPR;Ensemble pour la Republique;Autre cadre (secteur privé);Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO419865;2024-07-07;;True
PA793940;Cazenave;Thomas;M.;1978-03-06;Bordeaux, Gironde;Gironde;1;Nouvelle-Aquitaine;EPR;Ensemble pour la Republique;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True
PA719472;Cazeneuve;Jean-René;M.;1958-06-09;Paris, Paris;Gers;1;Occitanie;EPR;Ensemble pour la Republique;Ingénieur;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59051;2024-07-07;;True
PA795864;Cazeneuve;Pierre;M.;1995-03-11;Saint Cloud, Hauts-de-Seine;Hauts-de-Seine;7;Ile-de-France;EPR;Ensemble pour la Republique;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59048;2024-06-30;;True
PA841047;Ceccoli;François-Xavier;M.;1968-10-27;Cervione, Haute-Corse;Haute-Corse;2;Corse;DR;Droite Republicaine;Chef d'entreprise de 10 salariés ou plus;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;1;PO419865;2024-07-07;;True
PA842037;Cernon;Bérenger;M.;1988-05-02;Joigny, Yonne;Essonne;8;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Ouvrier qualifié de la manutention, du magasinage et du transport;Ouvriers qualifiés de type industriel;Ouvriers;1;PO419865;2024-07-07;;True
PA840701;Chaix;Bernard;M.;1965-01-06;Nice, Alpes-Maritimes;Alpes-Maritimes;3;Provence-Alpes-Côte d'Azur;UDR;Union des droites pour la Republique;Commerçant et assimilé;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;1;PO59046;2024-07-07;;True
PA267306;Chassaigne;André;M.;1950-07-02;Clermont-Ferrand, Puy-de-Dôme;Puy-de-Dôme;5;Auvergne-Rhône-Alpes;GDR;Gauche Democrate et Republicaine;Retraité de l'éducation nationale;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;6;;2024-07-07;2025-03-31;False
PA794008;Chatelain;Cyrielle;Mme;1987-07-15;Montbéliard, Doubs;Isère;2;Auvergne-Rhône-Alpes;EcoS;Ecologiste et Social;Collaboratrice de cabinet;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59046;2024-07-07;;True
PA840721;Chavent;Marc;M.;1968-06-28;Bourg-en-Bresse, Ain;Ain;5;Auvergne-Rhône-Alpes;UDR;Union des droites pour la Republique;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419865;2024-07-07;;True
PA795908;Chenevard;Yannick;M.;1959-11-27;Toulon, Var;Var;1;Provence-Alpes-Côte d'Azur;EPR;Ensemble pour la Republique;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59046;2024-07-07;;True
PA720468;Chenu;Sébastien;M.;1973-04-13;Beauvais, Oise;Nord;19;Hauts-de-France;RN;Rassemblement National;Conseiller en communication;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59047;2024-06-30;;True
PA791812;Chikirou;Sophia;Mme;1979-06-03;Bonneville, Haute-Savoie;Paris;6;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Chef d'entreprise de 10 salariés ou plus;Chefs d'entreprise de plus de 10 personnes;Artisans, commerçants, chefs d'entreprises;2;PO59047;2024-06-30;;True
PA642868;Christophe;Paul;M.;1971-02-10;Les Sables d'Olonne, Vendée;Nord;14;Hauts-de-France;HOR;Horizons & Independants;Directeur général des services;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO420120;2024-07-07;2024-10-21;True
PA840903;Christophle;Paul;M.;1987-02-03;Arles, Bouches-du-Rhône;Drôme;1;Auvergne-Rhône-Alpes;SOC;Socialistes et apparentes;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO59051;2024-07-07;;True
PA794198;Chudeau;Roger;M.;1949-09-28;Berlin;Loir-et-Cher;2;Centre-Val de Loire;RN;Rassemblement National;Inspecteur général de l'éducation nationale honoraire;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True
PA330240;Ciotti;Éric;M.;1965-09-28;Nice, Alpes-Maritimes;Alpes-Maritimes;1;Provence-Alpes-Côte d'Azur;UDR;Union des droites pour la Republique;Cadre de la fonction publique;Sans profession déclarée;Sans profession déclarée;5;PO59048;2024-07-07;;True
PA840159;Clavet;Bruno;M.;1989-05-06;Aubagne, Bouches-du-Rhône;Pas-de-Calais;3;Hauts-de-France;RN;Rassemblement National;Profession intermédiaire administrative de la fonction publique;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO419604;2024-06-30;;True
PA793736;Clouet;Hadrien;M.;1991-07-13;Aix-en-Provence, Bouches-du-Rhône;Haute-Garonne;1;Occitanie;LFI-NFP;La France insoumise - Nouveau Front Populaire;Sociologue;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO420120;2024-07-07;;True
PA795402;Coggia;Nathalie;Mme;1977-07-16;France, Yvelines;Français établis hors de France;5;Français établis hors de France;EPR;Ensemble pour la Republique;Directrice financière et des opérations;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419865;2025-10-12;;True
PA841431;Colin-Oesterlé;Nathalie;Mme;1965-05-05;Ollioules, Var;Moselle;3;Grand Est;HOR;Horizons & Independants;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;1;PO420120;2024-07-07;;True
PA719286;Colombani;Paul-André;M.;1967-08-17;Bastia, Corse;Corse-du-Sud;2;Corse;LIOT;Libertes, Independants, Outre-mer et Territoires;Médecin;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO420120;2024-07-07;;True
PA793548;Colombier;Caroline;Mme;1957-08-22;Autun, Saône-et-Loire;Charente;3;Nouvelle-Aquitaine;RN;Rassemblement National;Ancienne avocate / Ancien cadre;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59046;2024-07-07;;True
PA721202;Coquerel;Éric;M.;1958-12-30;Courbevoie, Paris;Seine-Saint-Denis;1;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Industriel-Chef d'entreprise;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO59048;2024-06-30;;True
PA721210;Corbière;Alexis;M.;1968-08-17;Béziers, Hérault;Seine-Saint-Denis;7;Ile-de-France;EcoS;Ecologiste et Social;Professeur de lycée professionnel;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO419604;2024-07-07;;True
PA718850;Cordier;Pierre;M.;1972-05-27;Charleville-Mézières, Ardennes;Ardennes;2;Grand Est;DR;Droite Republicaine;Fonctionnaire de catégorie A;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59047;2024-07-07;;True
PA719118;Cormier-Bouligeon;François;M.;1972-11-19;Bourges, Cher;Cher;1;Centre-Val de Loire;EPR;Ensemble pour la Republique;Juriste;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;3;PO59046;2024-07-07;;True
PA722390;Corneloup;Josiane;Mme;1959-09-30;Le Creusot, Saône-et-Loire;Saône-et-Loire;2;Bourgogne-Franche-Comté;DR;Droite Republicaine;Pharmacien;Professions libérales;Cadres et professions intellectuelles supérieures;3;PO420120;2024-07-07;;True
PA793520;Cosson;Mickaël;M.;1975-11-29;Saint-Brieuc, Côtes-d'Armor;Côtes-d'Armor;1;Bretagne;Dem;Les Democrates;Chargé d'opérations urbanisme;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419865;2024-07-07;;True
PA795136;Coulomme;Jean-François;M.;1966-04-01;Paris, Paris;Savoie;4;Auvergne-Rhône-Alpes;LFI-NFP;La France insoumise - Nouveau Front Populaire;Ingénieur commercial;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59051;2024-07-07;;True
PA841295;Courbon;Pierrick;M.;1985-07-08;Firminy, Loire;Loire;1;Auvergne-Rhône-Alpes;SOC;Socialistes et apparentes;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419604;2024-07-07;;True
PA794430;Criaud;Michel;M.;1962-08-03;Vannes, Morbihan;Morbihan;1;Bretagne;HOR;Horizons & Independants;Maître menuisier à la retraite;Artisans;Artisans, commerçants, chefs d'entreprises;1;PO59046;2024-07-07;;True
PA793716;Croizier;Laurent;M.;1975-01-29;Besançon, Doubs;Doubs;1;Bourgogne-Franche-Comté;Dem;Les Democrates;Professeur des écoles, instituteur et assimilé;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True
PA793322;D'Intorni;Christelle;Mme;1985-05-02;Nice, Alpes-Maritimes;Alpes-Maritimes;5;Provence-Alpes-Côte d'Azur;UDR;Union des droites pour la Republique;Avocate;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59047;2024-06-30;;True
PA795644;Da Conceicao Carvalho;Nathalie;Mme;1966-03-31;Blois, Loir-et-Cher;Essonne;2;Ile-de-France;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True
PA332523;Dalloz;Marie-Christine;Mme;1958-01-10;Saint-Claude, Jura;Jura;2;Bourgogne-Franche-Comté;DR;Droite Republicaine;retraitée;Sans profession déclarée;Sans profession déclarée;5;PO59048;2025-04-06;;True
PA607846;Darmanin;Gérald;M.;1982-10-11;Valenciennes, Nord;Nord;10;Hauts-de-France;EPR;Ensemble pour la Republique;Cadre supérieur du secteur privé;Cadres d'entreprise;Cadres et professions intellectuelles supérieures;3;;2024-07-07;2025-01-23;False
PA719914;Darrieussecq;Geneviève;Mme;1956-03-04;Dax, Landes;Landes;1;Nouvelle-Aquitaine;Dem;Les Democrates;médecin;Professions libérales;Cadres et professions intellectuelles supérieures;5;PO59046;2024-07-07;;True
PA793122;Daubié;Romain;M.;1980-05-05;Villeurbanne, Rhône;Ain;2;Auvergne-Rhône-Alpes;Dem;Les Democrates;Avocat;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True
PA793452;Davi;Hendrik;M.;1977-12-21;Athis-Mons, Essonne;Bouches-du-Rhône;5;Provence-Alpes-Côte d'Azur;EcoS;Ecologiste et Social;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO420120;2024-07-07;;True
PA1008;David;Alain;M.;1949-06-02;Libourne, Gironde;Gironde;4;Nouvelle-Aquitaine;SOC;Socialistes et apparentes;Ingénieur;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO59047;2024-07-07;;True
PA840119;Delannoy;Sandra;Mme;1974-05-01;Valenciennes, Nord;Nord;3;Hauts-de-France;NI;Non inscrits;Artisan;Artisans;Artisans, commerçants, chefs d'entreprises;1;PO59047;2024-06-30;;True
PA793394;Delaporte;Arthur;M.;1991-10-07;Caen, Calvados;Calvados;2;Normandie;SOC;Socialistes et apparentes;Professeur, profession scientifique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True
PA795430;Delautrette;Stéphane;M.;1972-09-20;Limoges, Haute-Vienne;Haute-Vienne;2;Nouvelle-Aquitaine;SOC;Socialistes et apparentes;Ingénieur dans le domaine de l'environnement;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419865;2024-07-07;;True
PA793464;Delogu;Sébastien;M.;1987-06-08;Marseille, Bouches-du-Rhône;Bouches-du-Rhône;7;Provence-Alpes-Côte d'Azur;LFI-NFP;La France insoumise - Nouveau Front Populaire;Sans profession;Sans profession déclarée;Sans profession déclarée;2;PO419865;2024-06-30;;True
PA840713;Delorme Duret;Sophie;Mme;1971-03-29;Grenoble, Isère;Ain;3;Auvergne-Rhône-Alpes;EPR;Ensemble pour la Republique;Pharmacien Titulaire;Professions libérales et assimilés;Cadres et professions intellectuelles supérieures;1;;2024-07-07;2025-01-23;False
PA794982;Delpech;Julie;Mme;1989-09-25;Le Mans, Sarthe;Sarthe;1;Pays de la Loire;EPR;Ensemble pour la Republique;Chargée de communication;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO419604;2024-07-07;;True
PA330909;Descoeur;Vincent;M.;1962-12-13;Aurillac, Cantal;Cantal;1;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Professeur agrégé de biologie;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;4;PO419865;2024-07-07;;True
PA793166;Dessigny;Jocelyn;M.;1981-06-29;Noisy-le-Grand, Seine-Saint-Denis;Aisne;5;Hauts-de-France;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59048;2024-06-30;;True
PA794042;Dezarnaud;Sylvie;Mme;1964-02-23;Sainte-Colombe, Rhône;Isère;7;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Assitante administrative de direction;Employés administratifs d'entreprise;Employés;1;;2024-07-07;2025-11-05;False
PA720386;Di Filippo;Fabien;M.;1986-08-23;Sarrebourg, Moselle;Moselle;4;Grand Est;DR;Droite Republicaine;Ancien cadre du secteur privé;Sans profession déclarée;Sans profession déclarée;3;PO59051;2024-07-07;;True
PA793928;Diaz;Edwige;Mme;1987-10-15;Marseille, Bouches-du-Rhône;Gironde;11;Nouvelle-Aquitaine;RN;Rassemblement National;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59048;2024-06-30;;True
PA841919;Diop;Dieynaba;Mme;1974-07-15;Mantes-la-Jolie, Yvelines;Yvelines;9;Ile-de-France;SOC;Socialistes et apparentes;Professeur, profession scientifique;Professions de l’enseignement primaire et professionnel, de la formation continue et du sport;Professions intermédiaires;1;PO59047;2024-07-07;;True
PA842155;Diouara;Aly;M.;1987-03-01;La Courneuve, Seine-Saint-Denis;Seine-Saint-Denis;5;Ile-de-France;LFI-NFP;La France insoumise - Nouveau Front Populaire;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO419604;2024-07-07;;True
PA722382;Dirx;Benjamin;M.;1979-01-25;Villefranche-sur-Saone, Rhône;Saône-et-Loire;1;Bourgogne-Franche-Comté;EPR;Ensemble pour la Republique;Industriel-Chef d'entreprise;Commerçants et assimilés;Artisans, commerçants, chefs d'entreprises;3;PO59048;2024-07-07;;True
PA712015;Dive;Julien;M.;1985-05-21;Saint Quentin, Aisne;Aisne;2;Hauts-de-France;DR;Droite Republicaine;Chef de projet dans l'industrie;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;4;PO419610;2024-07-07;;True
PA794762;Dogor-Such;Sandrine;Mme;1970-11-08;Tours, Indre-et-Loire;Pyrénées-Orientales;3;Occitanie;RN;Rassemblement National;Préparatrice en pharmacie;Employés de commerce;Employés;2;PO420120;2024-07-07;;True
PA606573;Dombre Coste;Fanny;Mme;1956-12-26;Sainte-Adresse, Seine-Maritime;Hérault;3;Occitanie;SOC;Socialistes et apparentes;Artisan Photographe;Artisans;Artisans, commerçants, chefs d'entreprises;2;PO420120;2024-07-07;;True
PA793146;Dragon;Nicolas;M.;1977-04-19;Laon;Aisne;1;Hauts-de-France;RN;Rassemblement National;Profession libérale;Professions libérales;Cadres et professions intellectuelles supérieures;2;PO59047;2024-06-30;;True
PA720154;Dubré-Chirat;Nicole;Mme;1951-12-18;Felletin, Creuse;Maine-et-Loire;6;Pays de la Loire;EPR;Ensemble pour la Republique;Retraitée de la fonction publique hospitalière et chargée de formation;Sans profession déclarée;Sans profession déclarée;3;PO420120;2024-07-07;;True
PA608826;Duby-Muller;Virginie;Mme;1979-08-16;Bonneville, Haute-Savoie;Haute-Savoie;4;Auvergne-Rhône-Alpes;DR;Droite Republicaine;Cadre du secteur privé;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;4;PO419604;2024-07-07;;True
PA841633;Dufau;Peio;M.;1979-05-30;Saint-Jean-de-Luz, Pyrénées-Atlantiques;Pyrénées-Atlantiques;6;Nouvelle-Aquitaine;SOC;Socialistes et apparentes;Contremaître, agent de maîtrise;Agents de maîtrise (hors maîtrise administrative);Professions intermédiaires;1;PO419865;2024-07-07;;True
PA840135;Dufosset;Alexandre;M.;1998-08-24;Maubeuge, Nord;Nord;18;Hauts-de-France;RN;Rassemblement National;Employé administratif d'entreprise;Employés administratifs d'entreprise;Employés;1;PO59048;2024-06-30;;True
PA795200;Dufour;Alma;Mme;1990-05-06;Auch, Gers;Seine-Maritime;4;Normandie;LFI-NFP;La France insoumise - Nouveau Front Populaire;Responsable associative;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO59046;2024-07-07;;True
PA870009;Duparay;Lionel;M.;1981-02-07;Châtenay-Malabry, Hauts-de-Seine;Saône-et-Loire;5;Bourgogne-Franche-Comté;DR;Droite Republicaine;Ingénieur;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;1;PO419604;2025-05-25;;True
PA841351;Duplessy;Emmanuel;M.;1990-01-02;Pontoise, Oise;Loiret;2;Centre-Val de Loire;EcoS;Ecologiste et Social;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;1;PO59051;2024-07-07;;True
PA643175;Dupont;Stella;Mme;1973-11-03;Angers, Maine-et-Loire;Maine-et-Loire;2;Pays de la Loire;NI;Non inscrits;Comptable;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;3;PO420120;2024-07-07;;True
PA842073;Dussausaye;Gaëtan;M.;1994-04-05;Brétigny-sur-Orge, Essonne;Vosges;2;Grand Est;RN;Rassemblement National;Employé de commerce;Employés de commerce;Employés;1;PO420120;2024-07-07;;True
PA841761;Dutremble;Aurélien;M.;1978-12-23;Saint-Rémy, Saône-et-Loire;Saône-et-Loire;3;Bourgogne-Franche-Comté;RN;Rassemblement National;Technicien hospitalier;Employés administratifs de la fonction publique, agents de service et auxiliaires de santé;Employés;1;PO419865;2024-07-07;;True
PA794854;Echaniz;Inaki;M.;1993-09-02;Oloron-sainte-Marie, Pyrénées-Atlantiques;Pyrénées-Atlantiques;4;Nouvelle-Aquitaine;SOC;Socialistes et apparentes;Cadre de la fonction publique;Cadres administratifs et techniques de la fonction publique;Cadres et professions intellectuelles supérieures;2;PO419610;2024-07-07;;True
PA794718;Engrand;Christine;Mme;1955-05-07;Boulogne sur Mer, Pas-de-Calais;Pas-de-Calais;6;Hauts-de-France;NI;Non inscrits;Cadre administratif et commercial d'entreprise;Cadres des services administratifs et commerciaux d’entreprise;Cadres et professions intellectuelles supérieures;2;PO59047;2024-06-30;;True
